Type,Name,Ingredients,Total Time,Recipe,Nutritional Info
Lunch,Caribbean Jerk Shrimp with Cauliflower Rice,"['10 oz. large shrimp, peeled and deveined', '2 Tbsp olive oil', '2 Tbsp red wine vinegar', '2 Tbsp fresh squeezed orange juice', '1 Tbsp brown sugar, packed', '1 Tbsp reduced-sodium soy sauce (green top)', '2 Tbsp green onions, chopped', '1 Tbsp jalapeño, seeded and finely chopped', 'Lime wedges, if desired', '1/2 tsp. garlic powder', '1/4 tsp. onion powder', '1/4 tsp. dried thyme', '1/2 tsp. paprika', '1/8 tsp. allspice', '1/8 tsp. nutmeg', '1/4 tsp. cayenne pepper', '1/8 tsp. sea salt', '1 Tbsp olive oil', '1 green bell pepper, chopped', '1 jalapeño, seeded and finely chopped', '1 cup fresh pineapple, chopped', '4 cups cauliflower rice', '1 tsp. garlic powder', '1/4 tsp. sea salt', '1/4 tsp. pepper', '1/8 tsp. cinnamon', '1/4 cup fresh squeezed orange juice', '1 (15 oz) can no-salt-added red kidney beans', '2 Tbsp cilantro, chopped']",30,"['To make the marinade, in a medium bowl whisk together olive oil, red wine vinegar, orange juice, brown sugar, soy sauce, green onions, jalapeño and jerk seasoning. Add shrimp to the bowl and allow them to marinate for about 30 minutes.', '*Note: if using wooden skewers for the shrimp make sure they soak in water for about 30 minutes as well.', 'To make the cauliflower rice, heat a large skillet over medium heat and drizzle in olive oil. Add bell pepper, jalapeño and pineapple and sauté until tender, about 3 to 5 minutes. Then add cauliflower rice and stir in garlic powder, salt/pepper, cinnamon, orange juice. Cook for about 5 minutes then add the kidney beans, cooking an additional 2 minutes. Remove from heat and mix in chopped cilantro.', 'Thread shrimp onto soaked wooden skewers (reserving the marinade) and grill, covered, over medium heat for about 4 to 6 minutes until shrimp are opaque and cooked through, turning once.', 'In a small bowl, bring the reserved marinade to a boil over medium-high heat. Reduce heat and simmer, uncovered, for about 10 minutes.', 'Brush glaze over top of the grilled shrimp skewers and serve over cauliflower rice with lime wedges. Enjoy!']","{'servingSize': '1/4th of recipe', 'calories': '324', 'sugarContent': '11.4 g', 'sodiumContent': '734.1 mg', 'fatContent': '12.6 g', 'saturatedFatContent': '0.8 g', 'carbohydrateContent': '35.9 g', 'fiberContent': '10.7 g', 'proteinContent': '23.9 g'}"
,,,,,
Lunch,Spicy Tuna Avocado Wrap,"['2 (5 oz) cans Bumble Bee® Solid White Albacore Tuna, drained', '1 avocado', '2 Tbsp Sriracha', '1 Tbsp Dijon mustard', '2 to 3 Tbsp celery, chopped', '2 Tbsp red onion, chopped', '2 green onions, chopped', '1 Tbsp fresh cilantro, chopped', 'Salt and pepper, to taste', '2 heaping cups leafy green lettuce', '1 cup matchstick carrots', '4 (10 inch) whole wheat tortillas']",5,"['In a medium bowl, mash together tuna and avocado until combined. Add in the rest of the ingredients through the salt and pepper, mixing well.', 'To assemble, top each tortilla with a 1/2 cup leafy greens, 1/4 cup matchstick carrots and divide the tuna mixture evenly among the wraps. Tightly roll up the tortilla, slice and enjoy!']","{'servingSize': '1 wrap', 'calories': '296', 'sugarContent': '4 g', 'sodiumContent': '804.4 mg', 'fatContent': '9.6 g', 'saturatedFatContent': '2 g', 'carbohydrateContent': '28.2 g', 'fiberContent': '5.9 g', 'proteinContent': '18.2 g'}"
,,,,,
Lunch,Roasted Chickpea Kale Salad with Tahini Dressing,"['6 cups kale, roughly chopped or torn', '1 (15 oz) can chickpeas, rinsed and drained', '1 to 2 Tbsp olive oil', '1 tsp. cumin', '1/2 tsp. chili powder', '1/4 tsp. paprika', '1/2 tsp. sea salt', '1/4 cup tahini', '1/4 cup lemon juice', '1 tsp. lemon zest', '1 Tbsp honey (or maple syrup for vegan)', '3 cloves garlic, minced', '1 tsp. fresh ginger', '2 Tbsp olive oil', 'Salt and pepper, to taste']",30,"['Preheat oven to 400 degrees F.', 'Rinse and drain chickpeas, patting them dry using paper towels. In a large bowl, drizzle olive oil over chickpeas and add seasonings, tossing until chickpeas are completely coated. Spread chickpeas out on a prepared baking sheet and roast in oven for 25 to 30 minutes, shaking pan halfway through.', 'While the chickpeas are roasting, whisk together tahini, lemon juice, zest, honey, garlic, ginger, olive oil and salt/pepper. Right before serving, toss tahini dressing with the kale and top with roasted chickpeas. Serve and enjoy!']","{'servingSize': '1/4th of recipe', 'calories': '363', 'sugarContent': '5 g', 'sodiumContent': '597.1 mg', 'fatContent': '19.7 g', 'saturatedFatContent': '2.7 g', 'carbohydrateContent': '39.3 g', 'fiberContent': '7.4 g', 'proteinContent': '10 g'}"
,,,,,
Lunch,Sheet Pan Lemon Rosemary Chicken & Potatoes,"['3 Tbsp olive oil, divided', '1 Tbsp lemon juice', 'Zest of 1 lemon', '2 cloves garlic, minced', '1 Tbsp fresh rosemary, chopped', '1 Tbsp fresh thyme, chopped', '1 1/2 tsp. sea salt', '1 tsp. black pepper', '4 boneless, skinless chicken breasts', '3 cups baby red potatoes, quartered', '1 lb. fresh green beans']",30,"['Preheat oven to 400 degrees F.', 'In a small bowl, whisk together 2 tablespoons olive oil, lemon juice, zest, garlic, rosemary, thyme, salt and pepper. In a separate bowl toss together potatoes with tablespoon olive oil and season with additional salt and pepper, if desired.', 'On a large baking sheet lightly sprayed with oil, arrange chicken breasts, potatoes and green beans and drizzle herb mixture over top, using a brush or your hands to make sure everything is evenly coated.', 'Place the pan in the oven and roast for 25 to 30 minutes, depending on the size of your breasts. Chicken should have an internal temp of 165 degrees F, potatoes should be tender and green beans nice and crisp! Feel free to turn the broiler on for a couple minutes if you like your potatoes a bit more crisp.', 'Serve and enjoy!']","{'servingSize': '1/4th of recipe', 'calories': '396', 'sugarContent': '5.5 g', 'sodiumContent': '967.4 mg', 'fatContent': '15 g', 'saturatedFatContent': '2.7 g', 'carbohydrateContent': '26.5 g', 'fiberContent': '5.2 g', 'proteinContent': '39.4 g'}"
,,,,,
Lunch,Crock Pot Salsa Chicken,"['4 large boneless, skinless chicken breasts', 'Salt and pepper', '2 cups favorite salsa']",60,"['Place chicken breasts in your crock pot, season with a little salt and pepper and cover completely with salsa. Set crock pot on the low setting and cook for 4 1/2 hours.', 'Place chicken in a bowl and strain out just the salsa, not the juice. Shred chicken using two forks and mix in strained salsa. Enjoy!']","{'servingSize': '1 cup', 'calories': '160', 'sugarContent': '4 g', 'sodiumContent': '414.7 mg', 'fatContent': '2.7 g', 'saturatedFatContent': '0.8 g', 'carbohydrateContent': '8 g', 'fiberContent': '2.7 g', 'proteinContent': '24.8 g'}"
,,,,,
Lunch,Slow Cooker White Chicken &amp; Quinoa Chili,"['1½ lb. boneless skinless chicken breasts', '1 cup uncooked quinoa', '1 medium onion, chopped', '2 large celery stalks, chopped', '1 jalapeño, de-seeded and chopped', '4 cloves garlic, minced', '2 (4.5 oz) cans diced green chiles', '1 (15 oz) can cannellini beans, drained and rinsed', '1 cup frozen corn', '4 cups low-sodium chicken broth', 'Juice of 1 lime', '1 Tbsp cumin', '1/2 tsp. dried oregano', '1 bay leaf', '1 1/2 tsp. salt', '1/4 tsp. pepper', 'Toppings (optional): Cilantro, avocado, shredded cheese']",60,"['In a 6-quart slow cooker, add chicken and the rest of ingredients, cover and place on high for 3 to 4 hours or low 6 to 8 hours.', 'Remove chicken and shred with two forks then add back into the slow cooker. Season with additional salt and seasonings if needed.', 'Spoon chili into bowls and top with favorite toppings, enjoy!']","{'servingSize': '1 1/2 cups', 'calories': '322', 'sugarContent': '2.9 g', 'sodiumContent': '1,276.8 mg', 'fatContent': '2 g', 'saturatedFatContent': '0 g', 'carbohydrateContent': '40.1 g', 'fiberContent': '6.6 g', 'proteinContent': '9.5 g'}"
,,,,,
Lunch,Detox Immune-Boosting Soup,"['2 Tbsp olive oil', '1 onion, chopped', '3 large celery stalks, chopped', '2 large carrots, peeled and chopped', '1 cup mushrooms, sliced', '10 cloves garlic, minced', '8 cups chicken stock', '2 bay leaves', '1/2 tsp. turmeric', '1/2 tsp. crushed red pepper', '1 1/2 tsp. sea salt', '1 (15 oz) can chickpeas, drained and rinsed', '3 cups shredded rotisserie chicken', '2 cups baby kale leaves']",35,"['In a large pot or dutch oven, heat oil over medium-high heat and sauté onion, celery and carrots, stirring occasionally, about 5 minutes. Add mushrooms and garlic, cooking another 3 minutes.', 'Stir in the chicken stock, bay leaves, turmeric, crushed red pepper, salt and chickpeas; bringing to a boil. Mix in shredded chicken, cover and turn down heat to a simmer for 15 to 20 minutes.', 'Add kale, cover and simmer an additional 5 minutes. Discard bay leaves, serve and enjoy!']","{'servingSize': '1 1/2 cups', 'calories': '249', 'sugarContent': '3.5 g', 'sodiumContent': '1,714.3 mg', 'fatContent': '10.2 g', 'saturatedFatContent': '2.2 g', 'carbohydrateContent': '20.6 g', 'fiberContent': '4.1 g', 'proteinContent': '18 g'}"
,,,,,
Lunch,Perfectly Roasted Broccoli &amp; Sweet Potatoes,"['2 large sweet potatoes, peeled and diced (about 8 cups)', '2 large heads broccoli, chopped (about 8 cups)', '2 to 3 Tbsp olive oil', '3/4 tsp. smoked paprika', '1/2 tsp. garlic powder', '1/4 tsp. onion powder', '1/4 tsp. cayenne pepper', '1/4 tsp. dried oregano', '1/4 tsp. dried thyme', '1/2 tsp. salt', '1/4 tsp. black pepper']",35,"['Preheat oven to 425 degrees F and mix together seasonings.', 'In a large bowl, mix together chopped veggies with olive oil and seasoning mixture, tossing well to evenly coat.', 'Transfer veggies onto two non-stick baking sheets or roasting pans and roast in the oven for 30 minutes, tossing vegetables once halfway through. Sweet potatoes should be fork tender and broccoli nice and crisp. Serve immediately and enjoy!']","{'servingSize': '1 3/4 cups', 'calories': '206', 'sugarContent': '8.8 g', 'sodiumContent': '383.4 mg', 'fatContent': '7.8 g', 'saturatedFatContent': '0.8 g', 'carbohydrateContent': '31.4 g', 'fiberContent': '7.8 g', 'proteinContent': '7.2 g'}"
,,,,,
Lunch,Holiday Glazed Acorn Squash,"['4 to 5 acorn squash', '4 shallots, sliced', '3 Tbsp olive oil', '1/2 tsp. salt', '1/4 tsp. ground pepper', '1/3 cup honey', '1/2 cup apple cider vinegar', 'Pinch of sea salt', '1/2 cup pomegranate seeds', '1/4 cup pine nuts, toasted', '1/4 cup fresh mint, chopped']",40,"['Preheat oven to 400 degrees F.', 'Slice acorn squash in half through the stem and scoop out all the seeds and flesh. Then slice along the natural ridges (about a half inch to an inch thick depending on the size of your squash) and throw the slices into a large bowl. Toss with shallots, olive oil and salt and pepper and mix well until squash are evenly coated.', 'Divide squash onto two prepared baking sheets and roast in the oven for about 30 to 40 minutes, turning each piece over and rotating pans halfway through, until squash are tender and caramelized. Transfer to a serving platter.', 'While squash are roasting, combine honey, apple cider vinegar and pinch of salt in a small saucepan and bring to a boil over high heat. Reduce heat and allow mixture to simmer for about 5 to 8 minutes, watching it closely, until reduced by a half cup. Drizzle glaze over squash and top with pomegranate seeds, pine nuts and mint. Enjoy!']","{'servingSize': '4 to 5 slices', 'calories': '143', 'sugarContent': '8.7 g', 'sodiumContent': '102.1 mg', 'fatContent': '5.5 g', 'saturatedFatContent': '0.7 g', 'carbohydrateContent': '24.7 g', 'fiberContent': '2.6 g', 'proteinContent': '1.7 g'}"
,,,,,
Lunch,Sweet and Spicy Cranberry Salsa,"['1 (12 oz) package fresh cranberries', '1 Tbsp orange zest', '2 jalapeños, seeded and chopped', '½ cup sliced green onions', '½ Tbsp lime juice', '½ cup raw sugar', '¼ tsp. salt']",5,"['In a food processor or blender, pulse cranberries, orange zest, jalapeños, and green onions until finely chopped.', 'Transfer to a bowl and mix in lime juice, sugar and salt, cover and chill for at least 2 hours. Enjoy!']","{'servingSize': '1/6th of recipe', 'calories': '81', 'sugarContent': '18.2 g', 'sodiumContent': '99 mg', 'fatContent': '0.1 g', 'saturatedFatContent': '0 g', 'carbohydrateContent': '20.8 g', 'fiberContent': '1.5 g', 'proteinContent': '0.3 g'}"
,,,,,
Lunch,Winter Kale and Quinoa Salad,"['1/2 cup uncooked quinoa, rinsed', '6 cups chopped kale', '1 cup pomegranate seeds', '1/2 cup dried cranberries', '1/2 cup walnuts, chopped', '1/4 cup olive oil', '2 Tbsp apple cider vinegar', '1 1/2 tsp. Dijon mustard', '1 Tbsp honey', 'Salt and pepper, to taste']",20,"['To make the quinoa, add 1/2 cup of water to a small saucepan and add quinoa. Bring to a boil, cover and reduce heat and simmer for about 13 minutes. Remove from heat, keeping quinoa covered, and allow it to sit for about 5 minutes then fluff quinoa with a fork.', 'In a large bowl, mix together the kale, quinoa, pomegranate seeds, dried cranberries and walnuts.', 'To make the dressing, whisk together olive oil, apple cider vinegar, Dijon mustard, honey, salt and pepper in a small bowl.', 'Pour dressing over the salad and toss together until evenly coated. Top with additional pomegranates, cranberries and walnuts as desired, serve and enjoy!']","{'servingSize': '1/6th of recipe', 'calories': '290', 'sugarContent': '17.1 g', 'sodiumContent': '88.1 mg', 'fatContent': '16.7 g', 'saturatedFatContent': '1.8 g', 'carbohydrateContent': '31.8 g', 'fiberContent': '4.6 g', 'proteinContent': '4.6 g'}"
,,,,,
Lunch,Slow Cooker Butternut Squash and Farro Chili,"['2 lb. butternut squash, peeled and diced', '1 onion, chopped', '1 bell pepper, chopped', '5 garlic cloves, minced', '2 (15 oz) cans diced tomatoes', '3 Tbsp tomato paste', '1 (15 oz) can black beans, drained', '1 (15 oz) can cannellini beans, drained', '1 1/2 cups vegetable broth', '1 cup farro, rinsed', '1 Tbsp chili powder', '1 tsp. cinnamon', '1/2 tsp. salt']",60,"['In a 6-quart slow cooker, add butternut squash and the rest of ingredients, cover and place on high for 3 to 4 hours or low 6 to 8 hours.', 'Spoon chili into bowls and add desired toppings. Enjoy!']","{'servingSize': '1 1/2 cups', 'calories': '323', 'sugarContent': '8.5 g', 'sodiumContent': '1,566.5 mg', 'fatContent': '1 g', 'saturatedFatContent': '0 g', 'carbohydrateContent': '67.1 g', 'fiberContent': '14.5 g', 'proteinContent': '13 g'}"
,,,,,
Lunch,Egg White and Avocado Salad,"['10 hard boiled egg whites, diced', '1 avocado, mashed', '1 Tbsp Dijon mustard', '1 Tbsp plain Greek yogurt', '2 tsp. fresh lemon juice', '1/3 cup green onions, chopped', '1/2 cup celery, diced', '1/2 tsp. paprika', '1/4 tsp. pepper', 'Pinch of salt', '2 slices uncured turkey bacon, chopped']",5,"['In a large bowl, mash avocado and add in mustard, Greek yogurt and lemon juice, mixing until smooth.', 'Stir in green onions, celery, paprika, salt and pepper and set aside.', 'Begin chopping the egg whites, discarding the yolks, and fold into the avocado mixture until completely combined.', 'Add in the turkey bacon and serve on whole wheat bread with fresh arugula, enjoy!']","{'servingSize': '3/4 cup', 'calories': '154', 'sugarContent': '1.6 g', 'sodiumContent': '425.3 mg', 'fatContent': '8.9 g', 'saturatedFatContent': '1.5 g', 'carbohydrateContent': '6.9 g', 'fiberContent': '4 g', 'proteinContent': '12.1 g'}"
,,,,,
Lunch,One Pot Spicy Sausage and Kale Soup,"['1 Tbsp olive oil', '1 lb. hot (or regular) Italian ground sausage', '1 medium onion, chopped', '2 bell peppers, chopped (I used red and green)', '2 cloves garlic, minced', '4 cups beef broth', '1 (15 oz) can diced tomatoes', '1 (16 oz) jar chunky salsa', '1 (12 oz) bag mixed frozen vegetables (corn, green beans, carrots)', '1 Tbsp Worcestershire sauce', '1/2 tsp. Italian seasoning', 'Salt and pepper, to taste', '2 cups baby kale leaves']",45,"['In a large pot or dutch oven, heat oil over medium-high heat and cook the sausage, crumbling with a spoon, until browned. Mix in the onion, bell peppers and garlic, cooking about 2 to 3 minutes, until translucent.', 'Add the rest of the ingredients, except for the kale, and bring to a boil. Reduce heat and cover, allowing soup to simmer for about 30 minutes.', 'Add kale and simmer for an additional 10 minutes, serve and enjoy!']","{'servingSize': '1 1/2 cups', 'calories': '319', 'sugarContent': '10.2 g', 'sodiumContent': '1,521.1 g', 'fatContent': '15.9 g', 'saturatedFatContent': '0 g', 'carbohydrateContent': '20.6 g', 'fiberContent': '5.3 g', 'proteinContent': '13 g'}"
